Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage. "
"Medium (SSP2)"
" "
"Area","Year","Education","Distribution"
"Djibouti",1995,"Total",1
"Djibouti",2000,"Total",1
"Djibouti",2005,"Total",1
"Djibouti",2010,"Total",1
"Djibouti",2015,"Total",1
"Djibouti",2020,"Total",1
"Gabon",1990,"Total",1
"Gabon",1995,"Total",1
"Gabon",2000,"Total",1
"Gabon",2005,"Total",1
"Gabon",2010,"Total",1
"Gabon",2015,"Total",1
"Gabon",2020,"Total",1
"Gambia",1990,"Total",1
"Gambia",1995,"Total",1
"Gambia",2000,"Total",1
"Gambia",2005,"Total",1
"Gambia",2010,"Total",1
"Gambia",2015,"Total",1
"Gambia",2020,"Total",1
"Ghana",1990,"Total",1
"Ghana",1995,"Total",1
"Ghana",2000,"Total",1
"Ghana",2005,"Total",1
"Ghana",2010,"Total",1
"Ghana",2015,"Total",1
"Ghana",2020,"Total",1
"Guinea",1990,"Total",1
"Guinea",1995,"Total",1
"Guinea",2000,"Total",1
"Guinea",2005,"Total",1
"Guinea",2010,"Total",1
"Guinea",2015,"Total",1
"Guinea",2020,"Total",1
"Cote d'Ivoire",1990,"Total",1
"Cote d'Ivoire",1995,"Total",1
"Cote d'Ivoire",2000,"Total",1
"Cote d'Ivoire",2005,"Total",1
"Cote d'Ivoire",2010,"Total",1
"Cote d'Ivoire",2015,"Total",1
"Cote d'Ivoire",2020,"Total",1
"Kenya",1990,"Total",1
"Kenya",1995,"Total",1
"Kenya",2000,"Total",1
"Kenya",2005,"Total",1
"Kenya",2010,"Total",1
"Kenya",2015,"Total",1
"Kenya",2020,"Total",1
"Lesotho",1990,"Total",1
"Lesotho",1995,"Total",1
"Lesotho",2000,"Total",1
"Lesotho",2005,"Total",1
"Lesotho",2010,"Total",1
"Lesotho",2015,"Total",1
"Lesotho",2020,"Total",1
"Liberia",1990,"Total",1
"Liberia",1995,"Total",1
"Liberia",2000,"Total",1
"Liberia",2005,"Total",1
"Liberia",2010,"Total",1
"Liberia",2015,"Total",1
"Liberia",2020,"Total",1
"Libyan Arab Jamahiriya",1990,"Total",1
"Libyan Arab Jamahiriya",1995,"Total",1
"Libyan Arab Jamahiriya",2000,"Total",1
"Libyan Arab Jamahiriya",2005,"Total",1
"Libyan Arab Jamahiriya",2010,"Total",1
"Libyan Arab Jamahiriya",2015,"Total",1
"Libyan Arab Jamahiriya",2020,"Total",1
"Madagascar",1990,"Total",1
"Madagascar",1995,"Total",1
"Madagascar",2000,"Total",1
"Madagascar",2005,"Total",1
"Madagascar",2010,"Total",1
"Madagascar",2015,"Total",1
"Madagascar",2020,"Total",1
"Malawi",1990,"Total",1
"Malawi",1995,"Total",1
"Malawi",2000,"Total",1
"Malawi",2005,"Total",1
"Malawi",2010,"Total",1
"Malawi",2015,"Total",1
"Malawi",2020,"Total",1
"Mali",1990,"Total",1
"Mali",1995,"Total",1
"Mali",2000,"Total",1
"Mali",2005,"Total",1
"Mali",2010,"Total",1
"Mali",2015,"Total",1
"Mali",2020,"Total",1
"Mauritania",1990,"Total",1
"Mauritania",1995,"Total",1
"Mauritania",2000,"Total",1
"Mauritania",2005,"Total",1
"Mauritania",2010,"Total",1
"Mauritania",2015,"Total",1
"Mauritania",2020,"Total",1
"Mauritius",1990,"Total",1
"Mauritius",1995,"Total",1
"Mauritius",2000,"Total",1
"Mauritius",2005,"Total",1
"Mauritius",2010,"Total",1
"Mauritius",2015,"Total",1
"Mauritius",2020,"Total",1
"Morocco",1990,"Total",1
"Morocco",1995,"Total",1
"Morocco",2000,"Total",1
"Morocco",2005,"Total",1
"Morocco",2010,"Total",1
"Morocco",2015,"Total",1
"Morocco",2020,"Total",1
"Mozambique",1990,"Total",1
"Mozambique",1995,"Total",1
"Mozambique",2000,"Total",1
"Mozambique",2005,"Total",1
"Mozambique",2010,"Total",1
"Mozambique",2015,"Total",1
"Mozambique",2020,"Total",1
"Namibia",1990,"Total",1
"Namibia",1995,"Total",1
"Namibia",2000,"Total",1
"Namibia",2005,"Total",1
"Namibia",2010,"Total",1
"Namibia",2015,"Total",1
"Namibia",2020,"Total",1
"Niger",1990,"Total",1
"Niger",1995,"Total",1
"Niger",2000,"Total",1
"Niger",2005,"Total",1
"Niger",2010,"Total",1
"Niger",2015,"Total",1
"Niger",2020,"Total",1
"Nigeria",1990,"Total",1
"Nigeria",1995,"Total",1
"Nigeria",2000,"Total",1
"Nigeria",2005,"Total",1
"Nigeria",2010,"Total",1
"Nigeria",2015,"Total",1
"Nigeria",2020,"Total",1
"Guinea-Bissau",1990,"Total",1
"Guinea-Bissau",1995,"Total",1
"Guinea-Bissau",2000,"Total",1
"Guinea-Bissau",2005,"Total",1
"Guinea-Bissau",2010,"Total",1
"Guinea-Bissau",2015,"Total",1
"Guinea-Bissau",2020,"Total",1
"Reunion",1990,"Total",1
"Reunion",1995,"Total",1
"Reunion",2000,"Total",1
"Reunion",2005,"Total",1
"Reunion",2010,"Total",1
"Reunion",2015,"Total",1
"Reunion",2020,"Total",1
"Rwanda",1990,"Total",1
"Rwanda",1995,"Total",1
"Rwanda",2000,"Total",1
"Rwanda",2005,"Total",1
"Rwanda",2010,"Total",1
"Rwanda",2015,"Total",1
"Rwanda",2020,"Total",1
"Sao Tome and Principe",1990,"Total",1
"Sao Tome and Principe",1995,"Total",1
"Sao Tome and Principe",2000,"Total",1
"Sao Tome and Principe",2005,"Total",1
"Sao Tome and Principe",2010,"Total",1
"Sao Tome and Principe",2015,"Total",1
"Sao Tome and Principe",2020,"Total",1
"Senegal",1990,"Total",1
"Senegal",1995,"Total",1
"Senegal",2000,"Total",1
"Senegal",2005,"Total",1
"Senegal",2010,"Total",1
"Senegal",2015,"Total",1
"Senegal",2020,"Total",1
"Sierra Leone",1990,"Total",1
"Sierra Leone",1995,"Total",1
"Sierra Leone",2000,"Total",1
"Sierra Leone",2005,"Total",1
"Sierra Leone",2010,"Total",1
"Sierra Leone",2015,"Total",1
"Sierra Leone",2020,"Total",1
"Somalia",1990,"Total",1
"Somalia",1995,"Total",1
"Somalia",2000,"Total",1
"Somalia",2005,"Total",1
"Somalia",2010,"Total",1
"Somalia",2015,"Total",1
"Somalia",2020,"Total",1
"South Africa",1990,"Total",1
"South Africa",1995,"Total",1
"South Africa",2000,"Total",1
"South Africa",2005,"Total",1
"South Africa",2010,"Total",1
"South Africa",2015,"Total",1
"South Africa",2020,"Total",1
"Zimbabwe",1990,"Total",1
"Zimbabwe",1995,"Total",1
"Zimbabwe",2000,"Total",1
"Zimbabwe",2005,"Total",1
"Zimbabwe",2010,"Total",1
"Zimbabwe",2015,"Total",1
"Zimbabwe",2020,"Total",1
"Sudan",1990,"Total",1
"Sudan",1995,"Total",1
"Sudan",2000,"Total",1
"Sudan",2005,"Total",1
"Sudan",2010,"Total",1
"Sudan",2015,"Total",1
"Sudan",2020,"Total",1
"Swaziland",1990,"Total",1
"Swaziland",1995,"Total",1
"Swaziland",2000,"Total",1
"Swaziland",2005,"Total",1
"Swaziland",2010,"Total",1
"Swaziland",2015,"Total",1
"Swaziland",2020,"Total",1
"Togo",1990,"Total",1
"Togo",1995,"Total",1
"Togo",2000,"Total",1
"Togo",2005,"Total",1
"Togo",2010,"Total",1
"Togo",2015,"Total",1
"Togo",2020,"Total",1
"Tunisia",1990,"Total",1
"Tunisia",1995,"Total",1
"Tunisia",2000,"Total",1
"Tunisia",2005,"Total",1
"Tunisia",2010,"Total",1
"Tunisia",2015,"Total",1
"Tunisia",2020,"Total",1
"Uganda",1990,"Total",1
"Uganda",1995,"Total",1
"Uganda",2000,"Total",1
"Uganda",2005,"Total",1
"Uganda",2010,"Total",1
"Uganda",2015,"Total",1
"Uganda",2020,"Total",1
"Egypt",1990,"Total",1
"Egypt",1995,"Total",1
"Egypt",2000,"Total",1
"Egypt",2005,"Total",1
"Egypt",2010,"Total",1
"Egypt",2015,"Total",1
"Egypt",2020,"Total",1
"United Republic of Tanzania",1990,"Total",1
"United Republic of Tanzania",1995,"Total",1
"United Republic of Tanzania",2000,"Total",1
"United Republic of Tanzania",2005,"Total",1
"United Republic of Tanzania",2010,"Total",1
"United Republic of Tanzania",2015,"Total",1
"United Republic of Tanzania",2020,"Total",1
"Burkina Faso",1990,"Total",1
"Burkina Faso",1995,"Total",1
"Burkina Faso",2000,"Total",1
"Burkina Faso",2005,"Total",1
"Burkina Faso",2010,"Total",1
"Burkina Faso",2015,"Total",1
"Burkina Faso",2020,"Total",1
"Zambia",1990,"Total",1
"Zambia",1995,"Total",1
"Zambia",2000,"Total",1
"Zambia",2005,"Total",1
"Zambia",2010,"Total",1
"Zambia",2015,"Total",1
"Zambia",2020,"Total",1
"Africa",1990,"Total",1
"Africa",1995,"Total",1
"Africa",2000,"Total",1
"Africa",2005,"Total",1
"Africa",2010,"Total",1
"Africa",2015,"Total",1
"Africa",2020,"Total",1
"Algeria",1990,"Under 15",0.43
"Algeria",1995,"Under 15",0.4
"Algeria",2000,"Under 15",0.34
"Algeria",2005,"Under 15",0.3
"Algeria",2010,"Under 15",0.27
"Algeria",2015,"Under 15",0.26
"Algeria",2020,"Under 15",0.26
"Angola",1990,"Under 15",NA
"Angola",1995,"Under 15",NA
"Angola",2000,"Under 15",NA
"Angola",2005,"Under 15",NA
"Angola",2010,"Under 15",0.47
"Angola",2015,"Under 15",0.45
"Angola",2020,"Under 15",0.42
"Botswana",1990,"Under 15",NA
"Botswana",1995,"Under 15",NA
"Botswana",2000,"Under 15",NA
"Botswana",2005,"Under 15",NA
"Botswana",2010,"Under 15",0.33
"Botswana",2015,"Under 15",0.31
"Botswana",2020,"Under 15",0.3
"Burundi",1990,"Under 15",0.45
"Burundi",1995,"Under 15",0.46
"Burundi",2000,"Under 15",0.46
"Burundi",2005,"Under 15",0.42
"Burundi",2010,"Under 15",0.38
"Burundi",2015,"Under 15",0.36
"Burundi",2020,"Under 15",0.36
"Cameroon",1990,"Under 15",0.45
"Cameroon",1995,"Under 15",0.44
"Cameroon",2000,"Under 15",0.43
"Cameroon",2005,"Under 15",0.42
"Cameroon",2010,"Under 15",0.41
"Cameroon",2015,"Under 15",0.4
"Cameroon",2020,"Under 15",0.38
"Cape Verde",1990,"Under 15",0.46
"Cape Verde",1995,"Under 15",0.45
"Cape Verde",2000,"Under 15",0.42
"Cape Verde",2005,"Under 15",0.37
"Cape Verde",2010,"Under 15",0.32
"Cape Verde",2015,"Under 15",0.29
"Cape Verde",2020,"Under 15",0.27
"Central African Republic",1990,"Under 15",0.43
"Central African Republic",1995,"Under 15",0.43
"Central African Republic",2000,"Under 15",0.42
"Central African Republic",2005,"Under 15",0.42
"Central African Republic",2010,"Under 15",0.4
"Central African Republic",2015,"Under 15",0.39
"Central African Republic",2020,"Under 15",0.37
"Chad",1990,"Under 15",0.46
"Chad",1995,"Under 15",0.46
"Chad",2000,"Under 15",0.46
"Chad",2005,"Under 15",0.46
"Chad",2010,"Under 15",0.45
"Chad",2015,"Under 15",0.45
"Chad",2020,"Under 15",0.43
"Comoros",1990,"Under 15",0.46
"Comoros",1995,"Under 15",0.44
"Comoros",2000,"Under 15",0.41
"Comoros",2005,"Under 15",0.42
"Comoros",2010,"Under 15",0.43
"Comoros",2015,"Under 15",0.42
"Comoros",2020,"Under 15",0.39
"Mayotte",1990,"Under 15",NA
"Mayotte",1995,"Under 15",NA
"Mayotte",2000,"Under 15",NA
"Mayotte",2005,"Under 15",NA
"Mayotte",2010,"Under 15",0.46
"Mayotte",2015,"Under 15",0.44
"Mayotte",2020,"Under 15",0.4
"Congo",1990,"Under 15",0.44
"Congo",1995,"Under 15",0.43
"Congo",2000,"Under 15",0.42
"Congo",2005,"Under 15",0.41
"Congo",2010,"Under 15",0.41
"Congo",2015,"Under 15",0.39
"Congo",2020,"Under 15",0.37
"Democratic Republic of the Congo",1990,"Under 15",0.47
"Democratic Republic of the Congo",1995,"Under 15",0.48
"Democratic Republic of the Congo",2000,"Under 15",0.48
"Democratic Republic of the Congo",2005,"Under 15",0.47
"Democratic Republic of the Congo",2010,"Under 15",0.46
"Democratic Republic of the Congo",2015,"Under 15",0.45
"Democratic Republic of the Congo",2020,"Under 15",0.43
"Benin",1990,"Under 15",0.46
"Benin",1995,"Under 15",0.46
"Benin",2000,"Under 15",0.46
"Benin",2005,"Under 15",0.45
"Benin",2010,"Under 15",0.44
"Benin",2015,"Under 15",0.42
"Benin",2020,"Under 15",0.41
"Equatorial Guinea",1990,"Under 15",0.38
"Equatorial Guinea",1995,"Under 15",0.42
"Equatorial Guinea",2000,"Under 15",0.42
"Equatorial Guinea",2005,"Under 15",0.41
"Equatorial Guinea",2010,"Under 15",0.39
"Equatorial Guinea",2015,"Under 15",0.38
"Equatorial Guinea",2020,"Under 15",0.37
"Ethiopia",1990,"Under 15",0.45
"Ethiopia",1995,"Under 15",0.46
"Ethiopia",2000,"Under 15",0.46
"Ethiopia",2005,"Under 15",0.44
"Ethiopia",2010,"Under 15",0.41
"Ethiopia",2015,"Under 15",0.39
"Ethiopia",2020,"Under 15",0.37
"Eritrea",1990,"Under 15",NA
"Eritrea",1995,"Under 15",NA
"Eritrea",2000,"Under 15",NA
"Eritrea",2005,"Under 15",NA
"Eritrea",2010,"Under 15",0.42
"Eritrea",2015,"Under 15",0.41
"Eritrea",2020,"Under 15",0.38
"Djibouti",1990,"Under 15",NA
"Djibouti",1995,"Under 15",NA
"Djibouti",2000,"Under 15",NA
"Djibouti",2005,"Under 15",NA
"Djibouti",2010,"Under 15",0.36
"Djibouti",2015,"Under 15",0.34
"Djibouti",2020,"Under 15",0.32
"Gabon",1990,"Under 15",0.41
"Gabon",1995,"Under 15",0.42
"Gabon",2000,"Under 15",0.41
"Gabon",2005,"Under 15",0.39
"Gabon",2010,"Under 15",0.35
"Gabon",2015,"Under 15",0.33
"Gabon",2020,"Under 15",0.31
"Gambia",1990,"Under 15",0.47
"Gambia",1995,"Under 15",0.47
"Gambia",2000,"Under 15",0.46
"Gambia",2005,"Under 15",0.45
"Gambia",2010,"Under 15",0.44
"Gambia",2015,"Under 15",0.42
"Gambia",2020,"Under 15",0.4
"Ghana",1990,"Under 15",0.44
"Ghana",1995,"Under 15",0.43
"Ghana",2000,"Under 15",0.41
"Ghana",2005,"Under 15",0.4
"Ghana",2010,"Under 15",0.39
"Ghana",2015,"Under 15",0.38
"Ghana",2020,"Under 15",0.36
"Guinea",1990,"Under 15",0.44
"Guinea",1995,"Under 15",0.45
"Guinea",2000,"Under 15",0.44
"Guinea",2005,"Under 15",0.44
"Guinea",2010,"Under 15",0.43
"Guinea",2015,"Under 15",0.42
"Guinea",2020,"Under 15",0.4
"Cote d'Ivoire",1990,"Under 15",0.45
"Cote d'Ivoire",1995,"Under 15",0.43
"Cote d'Ivoire",2000,"Under 15",0.42
"Cote d'Ivoire",2005,"Under 15",0.42
"Cote d'Ivoire",2010,"Under 15",0.41
"Cote d'Ivoire",2015,"Under 15",0.39
"Cote d'Ivoire",2020,"Under 15",0.37
"Kenya",1990,"Under 15",0.49
"Kenya",1995,"Under 15",0.47
"Kenya",2000,"Under 15",0.44
"Kenya",2005,"Under 15",0.43
"Kenya",2010,"Under 15",0.42
"Kenya",2015,"Under 15",0.42
"Kenya",2020,"Under 15",0.4
"Lesotho",1990,"Under 15",0.44
"Lesotho",1995,"Under 15",0.43
"Lesotho",2000,"Under 15",0.41
"Lesotho",2005,"Under 15",0.4
"Lesotho",2010,"Under 15",0.37
"Lesotho",2015,"Under 15",0.35
"Lesotho",2020,"Under 15",0.33
"Liberia",1990,"Under 15",0.46
"Liberia",1995,"Under 15",0.45
"Liberia",2000,"Under 15",0.44
"Liberia",2005,"Under 15",0.43
"Liberia",2010,"Under 15",0.43
"Liberia",2015,"Under 15",0.41
"Liberia",2020,"Under 15",0.39
"Libyan Arab Jamahiriya",1990,"Under 15",NA
"Libyan Arab Jamahiriya",1995,"Under 15",NA
"Libyan Arab Jamahiriya",2000,"Under 15",NA
"Libyan Arab Jamahiriya",2005,"Under 15",NA
"Libyan Arab Jamahiriya",2010,"Under 15",0.3
"Libyan Arab Jamahiriya",2015,"Under 15",0.3
"Libyan Arab Jamahiriya",2020,"Under 15",0.28
"Madagascar",1990,"Under 15",0.45
"Madagascar",1995,"Under 15",0.45
"Madagascar",2000,"Under 15",0.45
"Madagascar",2005,"Under 15",0.45
"Madagascar",2010,"Under 15",0.43
"Madagascar",2015,"Under 15",0.41
"Madagascar",2020,"Under 15",0.39
"Malawi",1990,"Under 15",0.46
"Malawi",1995,"Under 15",0.45
"Malawi",2000,"Under 15",0.46
"Malawi",2005,"Under 15",0.46
"Malawi",2010,"Under 15",0.46
"Malawi",2015,"Under 15",0.45
"Malawi",2020,"Under 15",0.45
"Mali",1990,"Under 15",0.48
"Mali",1995,"Under 15",0.47
"Mali",2000,"Under 15",0.47
"Mali",2005,"Under 15",0.47
"Mali",2010,"Under 15",0.47
"Mali",2015,"Under 15",0.46
"Mali",2020,"Under 15",0.45
"Mauritania",1990,"Under 15",NA
"Mauritania",1995,"Under 15",NA
"Mauritania",2000,"Under 15",NA
"Mauritania",2005,"Under 15",NA
"Mauritania",2010,"Under 15",0.4
"Mauritania",2015,"Under 15",0.38
"Mauritania",2020,"Under 15",0.36
"Mauritius",1990,"Under 15",0.3
"Mauritius",1995,"Under 15",0.28
"Mauritius",2000,"Under 15",0.27
"Mauritius",2005,"Under 15",0.25
"Mauritius",2010,"Under 15",0.22
"Mauritius",2015,"Under 15",0.19
"Mauritius",2020,"Under 15",0.18
"Morocco",1990,"Under 15",0.4
"Morocco",1995,"Under 15",0.37
"Morocco",2000,"Under 15",0.34
"Morocco",2005,"Under 15",0.3
"Morocco",2010,"Under 15",0.28
"Morocco",2015,"Under 15",0.26
"Morocco",2020,"Under 15",0.25
"Mozambique",1990,"Under 15",0.47
"Mozambique",1995,"Under 15",0.44
"Mozambique",2000,"Under 15",0.44
"Mozambique",2005,"Under 15",0.44
"Mozambique",2010,"Under 15",0.44
"Mozambique",2015,"Under 15",0.43
"Mozambique",2020,"Under 15",0.4
"Namibia",1990,"Under 15",0.44
"Namibia",1995,"Under 15",0.42
"Namibia",2000,"Under 15",0.4
"Namibia",2005,"Under 15",0.39
"Namibia",2010,"Under 15",0.36
"Namibia",2015,"Under 15",0.34
"Namibia",2020,"Under 15",0.32
"Niger",1990,"Under 15",0.48
"Niger",1995,"Under 15",0.48
"Niger",2000,"Under 15",0.48
"Niger",2005,"Under 15",0.49
"Niger",2010,"Under 15",0.49
"Niger",2015,"Under 15",0.48
"Niger",2020,"Under 15",0.48
"Nigeria",1990,"Under 15",0.45
"Nigeria",1995,"Under 15",0.44
"Nigeria",2000,"Under 15",0.43
"Nigeria",2005,"Under 15",0.43
"Nigeria",2010,"Under 15",0.43
"Nigeria",2015,"Under 15",0.42
"Nigeria",2020,"Under 15",0.41
"Guinea-Bissau",1990,"Under 15",0.44
"Guinea-Bissau",1995,"Under 15",0.44
"Guinea-Bissau",2000,"Under 15",0.43
"Guinea-Bissau",2005,"Under 15",0.42
"Guinea-Bissau",2010,"Under 15",0.41
"Guinea-Bissau",2015,"Under 15",0.4
"Guinea-Bissau",2020,"Under 15",0.38
"Reunion",1990,"Under 15",0.31
"Reunion",1995,"Under 15",0.3
"Reunion",2000,"Under 15",0.28
"Reunion",2005,"Under 15",0.27
"Reunion",2010,"Under 15",0.26
"Reunion",2015,"Under 15",0.25
"Reunion",2020,"Under 15",0.23
"Rwanda",1990,"Under 15",0.49
"Rwanda",1995,"Under 15",0.48
"Rwanda",2000,"Under 15",0.45
"Rwanda",2005,"Under 15",0.42
"Rwanda",2010,"Under 15",0.43
"Rwanda",2015,"Under 15",0.42
"Rwanda",2020,"Under 15",0.42
"Sao Tome and Principe",1990,"Under 15",0.47
"Sao Tome and Principe",1995,"Under 15",0.45
"Sao Tome and Principe",2000,"Under 15",0.43
"Sao Tome and Principe",2005,"Under 15",0.42
"Sao Tome and Principe",2010,"Under 15",0.4
"Sao Tome and Principe",2015,"Under 15",0.38
"Sao Tome and Principe",2020,"Under 15",0.35
"Senegal",1990,"Under 15",0.47
"Senegal",1995,"Under 15",0.46
"Senegal",2000,"Under 15",0.45
"Senegal",2005,"Under 15",0.44
"Senegal",2010,"Under 15",0.44
"Senegal",2015,"Under 15",0.42
"Senegal",2020,"Under 15",0.4
"Sierra Leone",1990,"Under 15",0.42
"Sierra Leone",1995,"Under 15",0.42
"Sierra Leone",2000,"Under 15",0.42
"Sierra Leone",2005,"Under 15",0.43
"Sierra Leone",2010,"Under 15",0.43
"Sierra Leone",2015,"Under 15",0.41
"Sierra Leone",2020,"Under 15",0.39
"Somalia",1990,"Under 15",0.44
"Somalia",1995,"Under 15",0.43
"Somalia",2000,"Under 15",0.44
"Somalia",2005,"Under 15",0.45
"Somalia",2010,"Under 15",0.45
"Somalia",2015,"Under 15",0.45
"Somalia",2020,"Under 15",0.43
"South Africa",1990,"Under 15",0.39
"South Africa",1995,"Under 15",0.36
"South Africa",2000,"Under 15",0.34
"South Africa",2005,"Under 15",0.32
"South Africa",2010,"Under 15",0.3
"South Africa",2015,"Under 15",0.29
"South Africa",2020,"Under 15",0.27
"Zimbabwe",1990,"Under 15",0.46
"Zimbabwe",1995,"Under 15",0.44
"Zimbabwe",2000,"Under 15",0.42
"Zimbabwe",2005,"Under 15",0.4
"Zimbabwe",2010,"Under 15",0.39
"Zimbabwe",2015,"Under 15",0.37
"Zimbabwe",2020,"Under 15",0.36
"Sudan",1990,"Under 15",0.44
"Sudan",1995,"Under 15",0.43
"Sudan",2000,"Under 15",0.42
"Sudan",2005,"Under 15",0.41
"Sudan",2010,"Under 15",0.4
"Sudan",2015,"Under 15",0.38
"Sudan",2020,"Under 15",0.36
"Swaziland",1990,"Under 15",0.48
"Swaziland",1995,"Under 15",0.48
"Swaziland",2000,"Under 15",0.45
"Swaziland",2005,"Under 15",0.42
"Swaziland",2010,"Under 15",0.38
"Swaziland",2015,"Under 15",0.36
"Swaziland",2020,"Under 15",0.34
"Togo",1990,"Under 15",NA
"Togo",1995,"Under 15",NA
"Togo",2000,"Under 15",NA
"Togo",2005,"Under 15",NA
"Togo",2010,"Under 15",0.4
"Togo",2015,"Under 15",0.37
"Togo",2020,"Under 15",0.35
"Tunisia",1990,"Under 15",0.38
"Tunisia",1995,"Under 15",0.34
"Tunisia",2000,"Under 15",0.3
"Tunisia",2005,"Under 15",0.26
"Tunisia",2010,"Under 15",0.23
"Tunisia",2015,"Under 15",0.23
"Tunisia",2020,"Under 15",0.22
"Uganda",1990,"Under 15",0.48
"Uganda",1995,"Under 15",0.49
"Uganda",2000,"Under 15",0.49
"Uganda",2005,"Under 15",0.49
"Uganda",2010,"Under 15",0.48
"Uganda",2015,"Under 15",0.48
"Uganda",2020,"Under 15",0.47
"Egypt",1990,"Under 15",0.41
"Egypt",1995,"Under 15",0.39
"Egypt",2000,"Under 15",0.36
"Egypt",2005,"Under 15",0.33
"Egypt",2010,"Under 15",0.32
"Egypt",2015,"Under 15",0.3
"Egypt",2020,"Under 15",0.29
"United Republic of Tanzania",1990,"Under 15",0.46
"United Republic of Tanzania",1995,"Under 15",0.45
"United Republic of Tanzania",2000,"Under 15",0.45
"United Republic of Tanzania",2005,"Under 15",0.45
"United Republic of Tanzania",2010,"Under 15",0.45
